id,text
1,happened terrible car crash
2,heard earthquake different cities stay safe everyone
3,is forest fire spot pond geese fleeing the street cannon save all
4,apocalypse lighting spoke wildfire
5,typhoon so del or kills china taiwan
6,shaking its earthquake
7,probably show life arsenal yesterday eh eh
8,hey are
9,nice hat
10,fuck
11,dont cold
12,no ooo ooo oo dont that
13,dont me
14,if
15,awesome
16,birmingham wholesale market ablaze bbc news fire breaks at birmingham wholesale market
17,sunk xs sed harry you wear shorts race ablaze
18,previously on do yin tv toke makin was marriage crisis sets nigerian twitter ablaze
19,check out nsf
20,psa splitting personalities tech ies follow ablaze co burners follow ablaze
21,beware ablaze sierra leone amp guy
22,burning ablaze turban diva ets
23,diss song people take and with it mh an eye opener though is set game ablaze cy hi the pry ce
24,rape victim dies she sets ablaze year old girl died burn injuries she set ablaze
25,setting ablaze
26,ctv toronto bins front field my house wer set ablaze the other day flames rite the hydro pole if was
27,now playing alfons ablaze put radio put radio
28,burning ram hope city hall builds giant wooden mayoral effigy feet tall amp sets ablaze john pass
29,philippa il hart hub lath hurt her eyes ablaze insulted anger
30,accident cleared pa turnpike pat eb pa cranberry slow to traffic
31,got love burning self damn curling wand swear needs take away me cu as just accident prone
32,hate bad ing shit accident
33,car recorder zero edge dual lens car camera vehicle traffic driving history accident camcorder re
34,coincidence curse unresolved secrets past accident
35,traffic south road pol east accident lewes it kingston roundabout than
36,kumar en you pretend feel certain the feeling become genuine by accident he darker black manga anima
37,legal medical referral service injured call at accident slip and fall dog bite
38,construction guy on disney store he huge gauges his ears that bloody accident waiting happen
39,robyn jill ian lsd om teeth feel im to it accident tees ha gonna out
40,the northbound junctions and are delays mins to accident
41,dave os ry so em bie if say met by accident week you super jelly dave
42,accident hit run cold block se vista ter gresham gresham police pg pd
43,calum sos happened accident it
44,donate spread word training accident left pole vaulter ira gr berg paraplegic
45,like share new for indoor trampoline park aftershocks this fall
46,bbc ky lynch for roh aftershocks las vegas pro cure pirate bay tem
47,schoolboy aftershocks original mix excision amp skis sexism too loud remix fire beat chell dear new
48,ir ice moon aftershocks dj ice moon dusted trap music dnb erm dance ices
49,aftershocks happened nepal the last in tl team there we were st responder chief collins lac of
50,ir ice moon aftershocks dj ice moon dusted trap music dnb erm dance ices
51,wish start saying will unknown
52,want go aftershocks october all bands listen and not afford it yet though grand school apps
53,living aftershocks hiroshima people are still the scars history edward bond
54,ir ice moon aftershocks dj ice moon dusted trap music dnb erm dance ices
55,aftershocks
56,is victory bargain basement prices dwight david eisenhower
57,bo by the competitive maps imo hope bo the in ahn we trust
58,brass copper cataclysm amp aftershocks
59,jade for mk should happy dont aftershocks variation counters play style hard
60,aftershocks
61,carelessness leads an aviation accident victim the to seek compensation damages
62,rewind music out you guys today regarding accident the airplane lol amp fan sending love amp support cali
63,girl died an airplane accident fifteen ago
64,min tech an hi how you is keir on station right btw you the airplane accident ch of airport week
65,mexican airplane accident ocampo coahuila mx killed coahuila government sub secretariat francisco garcia castell age
66,horrible accident died wings airplane
67,god an accident to happen this airplane dc the rest luggage completely destroyed please save my makeup
68,horrible accident died wings airplane
69,update picture the penn wp airplane accident
70,how judge ruled this accident jfk airport involving korean air
71,thug ian ren had on airplane mode accident
72,ago baseball lost of great an airplane accident rip captain yankees yankees
73,experts france examining airplane debris reunion island french air accident experts on wed
74,breaking news experts france examining airplane debris on reunion island french air accident
75,experts france examining airplane debris reunion island french air accident experts on wed
76,twelve feared killed pakistani air ambulance helicopter crash
77,dying send ambulance belly bright as star
78,ambulance sprinter automatic frontline vehicle choice let compliant bay
79,disney row brin ambulance int parked like nearly top someone car laughing
